CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
AUS,Australia,2017.0,90.80709677419355,52.660000000000004
AUS,Australia,2018.0,90.44636363636363,44.74166666666667
AUS,Australia,2019.0,90.9440909090909,41.55833333333333
AUS,Australia,2020.0,89.49155555555555,11.446153846153846
AUS,Australia,2021.0,90.66627450980391,2.0
AUS,Australia,2022.0,89.09411764705882,4.3375
AUS,Australia,2023.0,88.42166666666667,15.957142857142857
AUT,Austria,1980.0,91.5,12.3
AUT,Austria,1981.0,71.85714285714286,17.5
AUT,Austria,1982.0,71.85714285714286,28.6
AUT,Austria,1983.0,71.85714285714286,11.95
AUT,Austria,1984.0,73.28571428571429,11.65
AUT,Austria,1985.0,73.83333333333333,19.95
AUT,Austria,1986.0,81.85714285714286,11.7
AUT,Austria,1987.0,81.85714285714286,17.15
AUT,Austria,1988.0,81.85714285714286,7.45
AUT,Austria,1989.0,81.85714285714286,12.45
AUT,Austria,1990.0,79.63636363636364,15.25
AUT,Austria,1991.0,81.23076923076923,7.833333333333333
AUT,Austria,1992.0,81.23076923076923,5.866666666666667
AUT,Austria,1993.0,81.23076923076923,4.75
AUT,Austria,1994.0,81.23076923076923,6.1000000000000005
AUT,Austria,1995.0,81.23076923076923,3.8000000000000003
AUT,Austria,1996.0,90.6923076923077,3.9333333333333336
AUT,Austria,1997.0,85.07142857142857,3.675
AUT,Austria,1998.0,83.8,4.733333333333333
AUT,Austria,1999.0,72.3076923076923,4.333333333333333
AUT,Austria,2000.0,66.0695652173913,4.866666666666666
AUT,Austria,2001.0,66.3,4.5
AUT,Austria,2002.0,75.26666666666667,6.2
AUT,Austria,2003.0,75.63250000000001,6.4
AUT,Austria,2004.0,79.55384615384615,3.5400000000000005
AUT,Austria,2005.0,81.04,3.38
AUT,Austria,2006.0,78.45833333333333,2.3
AUT,Austria,2007.0,79.0,2.857142857142857
AUT,Austria,2008.0,75.42357142857144,9.575
AUT,Austria,2009.0,75.74333333333333,7.25
AUT,Austria,2010.0,81.0,6.987500000000001
AUT,Austria,2011.0,83.77777777777777,5.6375
AUT,Austria,2012.0,86.66666666666667,9.3375
AUT,Austria,2013.0,89.44444444444444,0.0
AUT,Austria,2014.0,94.11764705882354,8.357142857142856
AUT,Austria,2015.0,50.0,14.685714285714285
AUT,Austria,2016.0,65.44444444444444,21.271428571428576
AUT,Austria,2017.0,68.2925925925926,25.08571428571429
AUT,Austria,2018.0,68.66296296296296,32.375
AUT,Austria,2019.0,68.20833333333333,44.73333333333333
AUT,Austria,2020.0,73.75851851851851,8.600000000000001
AUT,Austria,2021.0,78.50222222222222,1.7000000000000002
AUT,Austria,2022.0,76.3162962962963,3.7857142857142856
AUT,Austria,2023.0,72.22222222222223,47.00000000000001
AZE,Azerbaijan,1990.0,85.75,96.5
AZE,Azerbaijan,1991.0,91.54545454545455,173.6
AZE,Azerbaijan,1992.0,76.0,19.080000000000002
AZE,Azerbaijan,1993.0,73.82352941176471,51.16
AZE,Azerbaijan,1994.0,86.05882352941177,195.64
AZE,Azerbaijan,1995.0,89.52941176470588,36.5
AZE,Azerbaijan,1996.0,89.94117647058823,8.08
AZE,Azerbaijan,1997.0,89.05882352941177,19.48
AZE,Azerbaijan,1998.0,89.86666666666666,92.125
AZE,Azerbaijan,1999.0,91.6,103.88571428571429
AZE,Azerbaijan,2000.0,90.93333333333334,111.125
AZE,Azerbaijan,2001.0,91.4,98.96000000000001
AZE,Azerbaijan,2002.0,89.75083333333333,143.2111111111111
AZE,Azerbaijan,2003.0,89.024,45.58
AZE,Azerbaijan,2004.0,88.77241379310345,84.03
AZE,Azerbaijan,2005.0,88.55555555555556,29.880000000000003
AZE,Azerbaijan,2006.0,89.36896551724138,8.225
AZE,Azerbaijan,2007.0,91.22857142857143,1.5727272727272728
AZE,Azerbaijan,2008.0,91.9,1.0363636363636364
AZE,Azerbaijan,2009.0,92.27037037037037,8.733333333333334
AZE,Azerbaijan,2010.0,70.53333333333333,1.4
AZE,Azerbaijan,2011.0,87.14,1.2545454545454546
AZE,Azerbaijan,2012.0,94.498,1.4545454545454546
AZE,Azerbaijan,2013.0,85.15,2.381818181818182
AZE,Azerbaijan,2014.0,77.42173913043479,0.16363636363636364
AZE,Azerbaijan,2015.0,83.95555555555555,0.12727272727272726
AZE,Azerbaijan,2016.0,96.76190476190476,0.11818181818181818
AZE,Azerbaijan,2017.0,96.6,0.06363636363636363
AZE,Azerbaijan,2018.0,79.11428571428571,0.5333333333333333
AZE,Azerbaijan,2019.0,79.9076923076923,2.4333333333333336
AZE,Azerbaijan,2020.0,79.65081967213115,0.038461538461538464
AZE,Azerbaijan,2021.0,83.12610169491526,0.007692307692307693
AZE,Azerbaijan,2022.0,76.48285714285714,0.03636363636363636
AZE,Azerbaijan,2023.0,78.49301587301588,116.39090909090909
BDI,Burundi,1981.0,40.30769230769231,3760.3999999999996
BDI,Burundi,1982.0,44.666666666666664,2585.4500000000003
BDI,Burundi,1983.0,37.6875,2879.575
BDI,Burundi,1984.0,28.083333333333332,1398.08
BDI,Burundi,1985.0,39.5,1649.92
BDI,Burundi,1986.0,54.125,1715.48
BDI,Burundi,1987.0,65.1875,970.8599999999999
BDI,Burundi,1988.0,60.27272727272727,1286.84
BDI,Burundi,1989.0,80.8125,1061.9199999999998
BDI,Burundi,1990.0,82.625,496.74000000000007
BDI,Burundi,1991.0,82.78571428571429,379.28000000000003
BDI,Burundi,1992.0,77.3125,772.4
BDI,Burundi,1993.0,65.6875,1060.8000000000002
BDI,Burundi,1994.0,53.25,322.35
BDI,Burundi,1995.0,63.125,421.7333333333333
BDI,Burundi,1996.0,60.5625,1326.05
BDI,Burundi,1997.0,62.6875,69.89999999999999
BDI,Burundi,1998.0,52.375,52.1
BDI,Burundi,1999.0,56.8125,87.8
BDI,Burundi,2000.0,65.94444444444444,475.73333333333335
BDI,Burundi,2001.0,63.22222222222222,0.0
BDI,Burundi,2002.0,82.48333333333333,36.4
BDI,Burundi,2003.0,81.27777777777777,9.4
BDI,Burundi,2004.0,79.875,0.04285714285714286
BDI,Burundi,2005.0,81.37692307692308,0.9166666666666666
BDI,Burundi,2006.0,88.61115384615384,13.450000000000001
BDI,Burundi,2007.0,94.42814814814814,1.1
BDI,Burundi,2008.0,89.3223076923077,4.511111111111111
BDI,Burundi,2009.0,96.04423076923078,6.354545454545455
BDI,Burundi,2010.0,91.03846153846153,7.209090909090909
BDI,Burundi,2011.0,88.58620689655173,1.8545454545454547
BDI,Burundi,2012.0,94.69642857142857,1.0166666666666668
BDI,Burundi,2013.0,84.51052631578948,0.15999999999999998
BDI,Burundi,2014.0,89.05121951219512,1.38
BDI,Burundi,2015.0,88.77619047619048,2.0
BDI,Burundi,2016.0,91.22047619047619,1.0
BDI,Burundi,2017.0,84.22369565217392,0.9500000000000001
BDI,Burundi,2018.0,84.63245283018868,0.58
BDI,Burundi,2019.0,91.59886792452829,1.9599999999999997
BDI,Burundi,2020.0,92.79283018867923,27.439999999999998
BDI,Burundi,2021.0,87.07692307692308,99.7375
BDI,Burundi,2022.0,87.1177358490566,8.7
BDI,Burundi,2023.0,84.92285714285715,73.2
BEL,Belgium,1980.0,97.33333333333333,0.25
BEL,Belgium,1981.0,83.0,0.09999999999999999
BEL,Belgium,1982.0,88.875,0.3333333333333333
BEL,Belgium,1983.0,89.875,0.16666666666666666
BEL,Belgium,1984.0,92.75,0.06666666666666667
BEL,Belgium,1985.0,90.8,0.1
BEL,Belgium,1986.0,94.54545454545455,0.25
BEL,Belgium,1987.0,79.45454545454545,0.5
BEL,Belgium,1988.0,83.45454545454545,960.4
BEL,Belgium,1989.0,87.63636363636364,1631.3
BEL,Belgium,1990.0,90.8,0.06666666666666667
BEL,Belgium,1991.0,84.92307692307692,144.38000000000002
BEL,Belgium,1992.0,91.25,238.07500000000002
BEL,Belgium,1993.0,79.0,146.26000000000002
BEL,Belgium,1994.0,79.125,224.37999999999997
BEL,Belgium,1995.0,85.42857142857143,210.29999999999995
BEL,Belgium,1996.0,82.64285714285714,142.4
BEL,Belgium,1997.0,48.6,76.3
BEL,Belgium,1998.0,68.4,0.0
BEL,Belgium,2000.0,85.6923076923077,0.0
BEL,Belgium,2001.0,85.6923076923077,1.3555555555555554
BEL,Belgium,2002.0,85.6923076923077,0.6
BEL,Belgium,2003.0,86.46153846153847,2.48
BEL,Belgium,2004.0,86.10714285714286,2.7
BEL,Belgium,2005.0,91.13333333333334,3.9375
BEL,Belgium,2006.0,94.0529411764706,2.8000000000000003
BEL,Belgium,2007.0,94.09411764705882,3.8800000000000003
BEL,Belgium,2008.0,95.40588235294118,3.8
BEL,Belgium,2009.0,93.66190476190476,0.9777777777777776
BEL,Belgium,2010.0,93.66666666666667,1.8699999999999999
BEL,Belgium,2011.0,95.70588235294117,6.290000000000001
BEL,Belgium,2012.0,88.7448275862069,27.38181818181818
BEL,Belgium,2013.0,89.05172413793103,57.48888888888889
BEL,Belgium,2014.0,89.23275862068965,18.133333333333336
BEL,Belgium,2015.0,90.13633333333334,14.266666666666667
BEL,Belgium,2016.0,90.18333333333334,28.985714285714284
BEL,Belgium,2017.0,90.38666666666667,18.669999999999998
BEL,Belgium,2018.0,87.3078947368421,15.219999999999999
BEL,Belgium,2019.0,89.80810810810812,16.24
BEL,Belgium,2020.0,86.705,4.01
BEL,Belgium,2021.0,88.2945945945946,1.45
BEL,Belgium,2022.0,87.17435897435898,3.5555555555555554
BEL,Belgium,2023.0,88.51315789473684,14.799999999999999
BEN,Benin,1985.0,21.923076923076923,909.425
BEN,Benin,1986.0,20.8125,381.34000000000003
BEN,Benin,1987.0,27.4375,656.8800000000001
BEN,Benin,1988.0,31.625,254.98000000000002
BEN,Benin,1989.0,49.75,158.78
BEN,Benin,1990.0,71.9375,1.0
BEN,Benin,1991.0,70.5625,257.775
BEN,Benin,1992.0,72.9375,271.45000000000005
BEN,Benin,1993.0,72.8125,349.4
BEN,Benin,1994.0,79.0625,619.9499999999999
BEN,Benin,1995.0,82.6875,377.56
BEN,Benin,1996.0,77.375,43.449999999999996
BEN,Benin,1997.0,77.75,483.09999999999997
BEN,Benin,1998.0,78.75,24.625
BEN,Benin,1999.0,83.44375,83.25999999999999
BEN,Benin,2000.0,87.88888888888889,109.88333333333334
BEN,Benin,2001.0,80.6923076923077,196.75
BEN,Benin,2002.0,74.22727272727273,41.4
BEN,Benin,2003.0,84.125,7.7
BEN,Benin,2004.0,86.70833333333333,7.057142857142857
BEN,Benin,2005.0,79.74074074074075,5.457142857142856
BEN,Benin,2006.0,87.81310344827585,3.516666666666666
BEN,Benin,2007.0,91.71428571428571,4.7
BEN,Benin,2008.0,89.20689655172414,12.6
BEN,Benin,2009.0,92.27586206896552,26.733333333333334
BEN,Benin,2010.0,89.40962962962963,7.7
BEN,Benin,2011.0,81.16323529411765,6.4
BEN,Benin,2012.0,85.1025,3.5888888888888886
BEN,Benin,2013.0,76.27025641025641,7.6375
BEN,Benin,2014.0,81.25,9.0375
BEN,Benin,2015.0,84.5872972972973,1.1125
BEN,Benin,2016.0,82.42857142857143,3.0499999999999994
BEN,Benin,2017.0,85.54918918918919,2.6999999999999997
BEN,Benin,2018.0,84.85714285714286,8.299999999999999
BEN,Benin,2019.0,84.11627906976744,9.299999999999999
BEN,Benin,2020.0,84.21729166666667,0.775
BEN,Benin,2021.0,89.51729166666667,1.025
BEN,Benin,2022.0,88.8964705882353,5.35
BEN,Benin,2023.0,84.89568627450981,5.1454545454545455
BFA,Burkina Faso,1981.0,10.727272727272727,770.05
BFA,Burkina Faso,1982.0,11.0,942.0000000000001
BFA,Burkina Faso,1983.0,12.0,710.3
BFA,Burkina Faso,1984.0,10.0,728.5666666666667
BFA,Burkina Faso,1985.0,20.916666666666668,483.43333333333334
BFA,Burkina Faso,1986.0,34.5625,386.47999999999996
BFA,Burkina Faso,1987.0,41.294117647058826,764.54
BFA,Burkina Faso,1988.0,37.11764705882353,218.76
BFA,Burkina Faso,1989.0,59.625,204.6
BFA,Burkina Faso,1990.0,74.0,231.86000000000004
BFA,Burkina Faso,1991.0,68.85714285714286,172.16
BFA,Burkina Faso,1992.0,49.11764705882353,463.36
BFA,Burkina Faso,1993.0,51.23529411764706,298.65999999999997
BFA,Burkina Faso,1994.0,49.1764705882353,63.419999999999995
BFA,Burkina Faso,1995.0,54.705882352941174,98.44999999999999
BFA,Burkina Faso,1996.0,49.5625,291.3
BFA,Burkina Faso,1997.0,50.666666666666664,43.833333333333336
BFA,Burkina Faso,1998.0,41.13111111111111,0.2
BFA,Burkina Faso,1999.0,43.745,84.81666666666666
BFA,Burkina Faso,2000.0,63.220000000000006,89.78333333333335
BFA,Burkina Faso,2001.0,64.04545454545455,51.98571428571428
BFA,Burkina Faso,2002.0,69.57142857142857,25.1625
BFA,Burkina Faso,2003.0,77.0952380952381,36.5625
BFA,Burkina Faso,2004.0,83.29142857142857,5.4
BFA,Burkina Faso,2005.0,89.48095238095237,3.9111111111111105
BFA,Burkina Faso,2006.0,88.75068965517241,1.6875
BFA,Burkina Faso,2007.0,93.836,0.6375
BFA,Burkina Faso,2008.0,100.78740740740741,5.675
BFA,Burkina Faso,2009.0,97.60473684210527,493.1
BFA,Burkina Faso,2010.0,94.18115384615385,23.0
BFA,Burkina Faso,2011.0,93.73615384615384,12.633333333333333
BFA,Burkina Faso,2012.0,70.6175,58.525
BFA,Burkina Faso,2013.0,69.1738888888889,53.511111111111106
BFA,Burkina Faso,2014.0,88.44190476190477,2.7600000000000002
BFA,Burkina Faso,2015.0,92.12733333333333,86.1
BFA,Burkina Faso,2016.0,88.52717391304348,1.2799999999999998
BFA,Burkina Faso,2017.0,89.7261224489796,95.65
BFA,Burkina Faso,2018.0,89.69638297872342,142.72727272727272
BFA,Burkina Faso,2019.0,87.70588235294117,68.73636363636363
BFA,Burkina Faso,2020.0,90.32755102040817,931.4181818181817
BFA,Burkina Faso,2021.0,88.23176470588234,26.136363636363637
BFA,Burkina Faso,2022.0,88.6734375,4.15
BFA,Burkina Faso,2023.0,91.70258620689656,4.76
BGD,Bangladesh,1980.0,1.0,63.52
BGD,Bangladesh,1981.0,2.1538461538461537,80.72500000000001
BGD,Bangladesh,1982.0,2.125,200.575
BGD,Bangladesh,1983.0,2.3125,115.625
BGD,Bangladesh,1984.0,2.3125,52.02
BGD,Bangladesh,1985.0,3.0,90.175
BGD,Bangladesh,1986.0,5.0,117.80000000000001
BGD,Bangladesh,1987.0,10.3125,115.0
BGD,Bangladesh,1988.0,18.125,63.4
BGD,Bangladesh,1989.0,52.3125,218.64000000000001
BGD,Bangladesh,1990.0,75.8125,17.62
BGD,Bangladesh,1991.0,81.5625,48.14
BGD,Bangladesh,1992.0,84.125,35.64
BGD,Bangladesh,1993.0,81.875,22.5
BGD,Bangladesh,1994.0,89.75,25.240000000000002
BGD,Bangladesh,1995.0,88.375,15.819999999999999
BGD,Bangladesh,1996.0,90.875,12.85
BGD,Bangladesh,1997.0,92.25,22.419999999999998
BGD,Bangladesh,1998.0,81.5625,14.62
BGD,Bangladesh,1999.0,81.20588235294117,12.2
BGD,Bangladesh,2000.0,84.15,8.766666666666667
BGD,Bangladesh,2001.0,88.0,7.05
BGD,Bangladesh,2002.0,83.73684210526316,6.233333333333333
BGD,Bangladesh,2003.0,78.9047619047619,6.183333333333334
BGD,Bangladesh,2004.0,80.3913043478261,12.257142857142856
BGD,Bangladesh,2005.0,84.78260869565217,36.357142857142854
BGD,Bangladesh,2006.0,89.47826086956522,10.700000000000001
BGD,Bangladesh,2007.0,91.16782608695652,14.8625
BGD,Bangladesh,2008.0,91.35608695652174,8.2875
BGD,Bangladesh,2009.0,92.18846153846154,12.137500000000001
BGD,Bangladesh,2010.0,91.9284,11.9375
BGD,Bangladesh,2011.0,91.485,9.825
BGD,Bangladesh,2012.0,82.9125,4.775
BGD,Bangladesh,2013.0,95.69548387096773,2.6999999999999997
BGD,Bangladesh,2014.0,96.18806451612903,0.8285714285714285
BGD,Bangladesh,2015.0,92.00780487804879,0.7888888888888889
BGD,Bangladesh,2016.0,97.38324324324324,2.0
BGD,Bangladesh,2017.0,97.83513513513513,3.2555555555555555
BGD,Bangladesh,2018.0,99.80131578947368,2.033333333333333
BGD,Bangladesh,2019.0,100.07454545454544,4.288888888888889
BGD,Bangladesh,2020.0,97.86409090909092,1.95
BGD,Bangladesh,2021.0,100.43909090909091,0.35555555555555557
BGD,Bangladesh,2022.0,106.95785714285715,0.5375
BGD,Bangladesh,2023.0,96.50416666666666,0.5375
BGR,Bulgaria,1980.0,98.44444444444444,246.88000000000002
BGR,Bulgaria,1981.0,98.33333333333333,217.1
BGR,Bulgaria,1982.0,96.75,10.7
BGR,Bulgaria,1983.0,98.5,9.36
BGR,Bulgaria,1984.0,98.75,11.86
BGR,Bulgaria,1985.0,99.0,22.86
BGR,Bulgaria,1986.0,99.38461538461539,31.920000000000005
BGR,Bulgaria,1987.0,99.61538461538461,36.08
BGR,Bulgaria,1988.0,99.3076923076923,9.4
BGR,Bulgaria,1989.0,99.15384615384616,2.96
BGR,Bulgaria,1990.0,99.23076923076923,4.08
BGR,Bulgaria,1991.0,95.97411764705882,47.1
BGR,Bulgaria,1992.0,93.35388888888889,475.56000000000006
BGR,Bulgaria,1993.0,95.5421052631579,10.379999999999999
BGR,Bulgaria,1994.0,94.34631578947368,3.62
BGR,Bulgaria,1995.0,95.9578947368421,6.12
BGR,Bulgaria,1996.0,95.5,17.82
BGR,Bulgaria,1997.0,92.64,1.7600000000000002
BGR,Bulgaria,1998.0,96.26666666666667,2.9400000000000004
BGR,Bulgaria,1999.0,96.22222222222223,500.96000000000004
BGR,Bulgaria,2000.0,92.56521739130434,429.9777777777778
BGR,Bulgaria,2001.0,94.2224,44.94444444444444
BGR,Bulgaria,2002.0,91.57391304347826,15.560000000000002
BGR,Bulgaria,2003.0,96.21363636363635,7.88
BGR,Bulgaria,2004.0,94.45555555555556,10.15
BGR,Bulgaria,2005.0,96.31923076923077,37.61
BGR,Bulgaria,2006.0,96.19259259259259,17.80909090909091
BGR,Bulgaria,2007.0,95.92592592592592,67.78181818181818
BGR,Bulgaria,2008.0,96.26666666666667,70.4090909090909
BGR,Bulgaria,2009.0,95.66296296296296,54.233333333333334
BGR,Bulgaria,2010.0,92.52,273.9909090909091
BGR,Bulgaria,2011.0,95.55714285714286,4.763636363636364
BGR,Bulgaria,2012.0,95.15405405405404,2.2454545454545456
BGR,Bulgaria,2013.0,91.62051282051281,1.7363636363636366
BGR,Bulgaria,2014.0,87.8429268292683,1.25
BGR,Bulgaria,2015.0,87.8047619047619,0.8099999999999999
BGR,Bulgaria,2016.0,85.38863636363637,1.5818181818181818
BGR,Bulgaria,2017.0,86.21431818181817,5.971428571428571
BGR,Bulgaria,2018.0,79.63301587301588,2.4555555555555553
BGR,Bulgaria,2019.0,82.00819672131148,19.369999999999997
BGR,Bulgaria,2020.0,77.21859375,3.6333333333333333
BGR,Bulgaria,2021.0,81.144,0.23076923076923073
BGR,Bulgaria,2022.0,83.88474576271186,0.4818181818181818
BGR,Bulgaria,2023.0,84.6058064516129,0.4454545454545455
BHR,Bahrain,1980.0,55.6,1098.66
BHR,Bahrain,1981.0,55.714285714285715,221.2
BHR,Bahrain,1982.0,50.714285714285715,606.3
BHR,Bahrain,1983.0,66.85714285714286,235.61999999999998
BHR,Bahrain,1984.0,67.35714285714286,554.02
BHR,Bahrain,1985.0,62.57142857142857,890.9
BHR,Bahrain,1986.0,64.78571428571429,43.9
BHR,Bahrain,1987.0,68.92857142857143,18.580000000000002
BHR,Bahrain,1988.0,75.71428571428571,3.34
BHR,Bahrain,1989.0,77.21428571428571,72.78
BHR,Bahrain,1990.0,81.5,23.7
BHR,Bahrain,1991.0,82.21428571428571,2.6399999999999997
BHR,Bahrain,1992.0,77.3529411764706,4.38
BHR,Bahrain,1993.0,85.29411764705883,0.72
BHR,Bahrain,1994.0,87.55555555555556,0.0
BHR,Bahrain,1995.0,88.55555555555556,1.02
BHR,Bahrain,1996.0,89.5,24.32
BHR,Bahrain,1997.0,91.66666666666667,1.28
BHR,Bahrain,1998.0,86.85714285714286,1.05
BHR,Bahrain,1999.0,91.56,17.175
BHR,Bahrain,2000.0,93.71538461538461,26.139999999999997
BHR,Bahrain,2001.0,81.70666666666666,3.85
BHR,Bahrain,2002.0,80.96666666666667,1.06
BHR,Bahrain,2003.0,94.92592592592592,13.3
BHR,Bahrain,2004.0,95.38357142857141,5.51
BHR,Bahrain,2005.0,90.31545454545454,21.02
BHR,Bahrain,2006.0,87.7871875,2.5545454545454547
BHR,Bahrain,2007.0,93.25366666666667,8.854545454545454
BHR,Bahrain,2008.0,76.64717948717949,6.572727272727272
BHR,Bahrain,2009.0,90.46279069767442,2.2181818181818183
BHR,Bahrain,2010.0,91.85609756097561,3.8909090909090907
BHR,Bahrain,2011.0,94.57441860465116,1.5818181818181818
BHR,Bahrain,2012.0,95.56022222222222,2.690909090909091
BHR,Bahrain,2013.0,96.14711111111112,4.85
BHR,Bahrain,2014.0,95.74804347826087,5.190909090909091
BHR,Bahrain,2015.0,95.335,2.4545454545454546
BHR,Bahrain,2016.0,96.654,1.5909090909090908
BHR,Bahrain,2017.0,95.5494,0.9818181818181817
BHR,Bahrain,2018.0,97.08421875,1.0
BHR,Bahrain,2019.0,95.05363636363636,4.208333333333333
BHR,Bahrain,2020.0,94.75796875,0.7307692307692307
BHR,Bahrain,2021.0,94.07441176470589,0.5692307692307692
BHR,Bahrain,2022.0,91.63444444444445,2.225
BHR,Bahrain,2023.0,94.43070422535212,1.2750000000000001
BHS,Bahamas,1980.0,39.714285714285715,431.78000000000003
BHS,Bahamas,1981.0,53.714285714285715,46.5
BHS,Bahamas,1982.0,69.0,49.86
BHS,Bahamas,1983.0,67.3,2350.6400000000003
BHS,Bahamas,1984.0,68.3,30.54
BHS,Bahamas,1985.0,84.2,25.28
BHS,Bahamas,1986.0,87.18181818181819,66.0
BHS,Bahamas,1987.0,78.41666666666667,32.06
BHS,Bahamas,1988.0,81.9090909090909,17.279999999999998
BHS,Bahamas,1989.0,84.45454545454545,44.26
BHS,Bahamas,1990.0,86.08333333333333,52.17999999999999
BHS,Bahamas,1991.0,91.46153846153847,0.72
BHS,Bahamas,1992.0,90.92307692307692,2.1
BHS,Bahamas,1993.0,89.38461538461539,0.0
BHS,Bahamas,1994.0,89.38461538461539,0.0
BHS,Bahamas,1995.0,87.75,0.0
BHS,Bahamas,1996.0,87.75,0.6599999999999999
BHS,Bahamas,1997.0,88.6923076923077,11.5
BHS,Bahamas,1998.0,89.83333333333333,1.6124999999999998
BHS,Bahamas,1999.0,83.1875,0.0
BHS,Bahamas,2000.0,94.48235294117647,0.0
