CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
BFA,Burkina Faso,MEASLES,MCV1,4.0,1984,30094.0
BFA,Burkina Faso,MEASLES,MCV1,5.0,1985,17461.0
BFA,Burkina Faso,MEASLES,MCV2,-5.0,1975,
BFA,Burkina Faso,MEASLES,MCV2,-4.0,1976,
BFA,Burkina Faso,MEASLES,MCV2,-3.0,1977,
BFA,Burkina Faso,MEASLES,MCV2,-2.0,1978,
BFA,Burkina Faso,MEASLES,MCV2,-1.0,1979,
BFA,Burkina Faso,MEASLES,MCV2,0.0,1980,13713.0
BFA,Burkina Faso,MEASLES,MCV2,1.0,1981,17327.0
BFA,Burkina Faso,MEASLES,MCV2,2.0,1982,20940.0
BFA,Burkina Faso,MEASLES,MCV2,3.0,1983,21395.0
BFA,Burkina Faso,MEASLES,MCV2,4.0,1984,30094.0
BFA,Burkina Faso,MEASLES,MCV2,5.0,1985,17461.0
BGD,Bangladesh,MEASLES,MCV1,-5.0,1975,
BGD,Bangladesh,MEASLES,MCV1,-4.0,1976,
BGD,Bangladesh,MEASLES,MCV1,-3.0,1977,
BGD,Bangladesh,MEASLES,MCV1,-2.0,1978,
BGD,Bangladesh,MEASLES,MCV1,-1.0,1979,
BGD,Bangladesh,MEASLES,MCV1,0.0,1980,11077.0
BGD,Bangladesh,MEASLES,MCV1,1.0,1981,10441.0
BGD,Bangladesh,MEASLES,MCV1,2.0,1982,18116.0
BGD,Bangladesh,MEASLES,MCV1,3.0,1983,9569.0
BGD,Bangladesh,MEASLES,MCV1,4.0,1984,11851.0
BGD,Bangladesh,MEASLES,MCV1,5.0,1985,11699.0
BGD,Bangladesh,MEASLES,MCV2,-5.0,1975,
BGD,Bangladesh,MEASLES,MCV2,-4.0,1976,
BGD,Bangladesh,MEASLES,MCV2,-3.0,1977,
BGD,Bangladesh,MEASLES,MCV2,-2.0,1978,
BGD,Bangladesh,MEASLES,MCV2,-1.0,1979,
BGD,Bangladesh,MEASLES,MCV2,0.0,1980,11077.0
BGD,Bangladesh,MEASLES,MCV2,1.0,1981,10441.0
BGD,Bangladesh,MEASLES,MCV2,2.0,1982,18116.0
BGD,Bangladesh,MEASLES,MCV2,3.0,1983,9569.0
BGD,Bangladesh,MEASLES,MCV2,4.0,1984,11851.0
BGD,Bangladesh,MEASLES,MCV2,5.0,1985,11699.0
BGR,Bulgaria,MEASLES,MCV1,-5.0,1975,
BGR,Bulgaria,MEASLES,MCV1,-4.0,1976,
BGR,Bulgaria,MEASLES,MCV1,-3.0,1977,
BGR,Bulgaria,MEASLES,MCV1,-2.0,1978,
BGR,Bulgaria,MEASLES,MCV1,-1.0,1979,
BGR,Bulgaria,MEASLES,MCV1,0.0,1980,10763.0
BGR,Bulgaria,MEASLES,MCV1,1.0,1981,9239.0
BGR,Bulgaria,MEASLES,MCV1,2.0,1982,281.0
BGR,Bulgaria,MEASLES,MCV1,3.0,1983,326.0
BGR,Bulgaria,MEASLES,MCV1,4.0,1984,292.0
BGR,Bulgaria,MEASLES,MCV1,5.0,1985,972.0
BGR,Bulgaria,MEASLES,MCV2,-5.0,1975,
BGR,Bulgaria,MEASLES,MCV2,-4.0,1976,
BGR,Bulgaria,MEASLES,MCV2,-3.0,1977,
BGR,Bulgaria,MEASLES,MCV2,-2.0,1978,
BGR,Bulgaria,MEASLES,MCV2,-1.0,1979,
BGR,Bulgaria,MEASLES,MCV2,0.0,1980,10763.0
BGR,Bulgaria,MEASLES,MCV2,1.0,1981,9239.0
BGR,Bulgaria,MEASLES,MCV2,2.0,1982,281.0
BGR,Bulgaria,MEASLES,MCV2,3.0,1983,326.0
BGR,Bulgaria,MEASLES,MCV2,4.0,1984,292.0
BGR,Bulgaria,MEASLES,MCV2,5.0,1985,972.0
BHR,Bahrain,MEASLES,MCV1,-5.0,1975,
BHR,Bahrain,MEASLES,MCV1,-4.0,1976,
BHR,Bahrain,MEASLES,MCV1,-3.0,1977,
BHR,Bahrain,MEASLES,MCV1,-2.0,1978,
BHR,Bahrain,MEASLES,MCV1,-1.0,1979,
BHR,Bahrain,MEASLES,MCV1,0.0,1980,1861.0
BHR,Bahrain,MEASLES,MCV1,1.0,1981,329.0
BHR,Bahrain,MEASLES,MCV1,2.0,1982,1147.0
BHR,Bahrain,MEASLES,MCV1,3.0,1983,438.0
BHR,Bahrain,MEASLES,MCV1,4.0,1984,1134.0
BHR,Bahrain,MEASLES,MCV1,5.0,1985,1910.0
BHR,Bahrain,MEASLES,MCV2,-5.0,1975,
BHR,Bahrain,MEASLES,MCV2,-4.0,1976,
BHR,Bahrain,MEASLES,MCV2,-3.0,1977,
BHR,Bahrain,MEASLES,MCV2,-2.0,1978,
BHR,Bahrain,MEASLES,MCV2,-1.0,1979,
BHR,Bahrain,MEASLES,MCV2,0.0,1980,1861.0
BHR,Bahrain,MEASLES,MCV2,1.0,1981,329.0
BHR,Bahrain,MEASLES,MCV2,2.0,1982,1147.0
BHR,Bahrain,MEASLES,MCV2,3.0,1983,438.0
BHR,Bahrain,MEASLES,MCV2,4.0,1984,1134.0
BHR,Bahrain,MEASLES,MCV2,5.0,1985,1910.0
BHS,Bahamas,MEASLES,MCV1,-5.0,1975,
BHS,Bahamas,MEASLES,MCV1,-4.0,1976,
BHS,Bahamas,MEASLES,MCV1,-3.0,1977,
BHS,Bahamas,MEASLES,MCV1,-2.0,1978,
BHS,Bahamas,MEASLES,MCV1,-1.0,1979,
BHS,Bahamas,MEASLES,MCV1,0.0,1980,484.0
BHS,Bahamas,MEASLES,MCV1,1.0,1981,45.0
BHS,Bahamas,MEASLES,MCV1,2.0,1982,50.0
BHS,Bahamas,MEASLES,MCV1,3.0,1983,2868.0
BHS,Bahamas,MEASLES,MCV1,4.0,1984,36.0
BHS,Bahamas,MEASLES,MCV1,5.0,1985,26.0
BHS,Bahamas,MEASLES,MCV2,-5.0,1975,
BHS,Bahamas,MEASLES,MCV2,-4.0,1976,
BHS,Bahamas,MEASLES,MCV2,-3.0,1977,
BHS,Bahamas,MEASLES,MCV2,-2.0,1978,
BHS,Bahamas,MEASLES,MCV2,-1.0,1979,
BHS,Bahamas,MEASLES,MCV2,0.0,1980,484.0
BHS,Bahamas,MEASLES,MCV2,1.0,1981,45.0
BHS,Bahamas,MEASLES,MCV2,2.0,1982,50.0
BHS,Bahamas,MEASLES,MCV2,3.0,1983,2868.0
BHS,Bahamas,MEASLES,MCV2,4.0,1984,36.0
BHS,Bahamas,MEASLES,MCV2,5.0,1985,26.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,-5.0,1986,
BIH,Bosnia and Herzegovina,MEASLES,MCV1,-4.0,1987,
BIH,Bosnia and Herzegovina,MEASLES,MCV1,-3.0,1988,
BIH,Bosnia and Herzegovina,MEASLES,MCV1,-2.0,1989,
BIH,Bosnia and Herzegovina,MEASLES,MCV1,-1.0,1990,512.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,0.0,1991,179.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,1.0,1992,144.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,2.0,1993,249.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,3.0,1994,875.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,4.0,1995,125.0
BIH,Bosnia and Herzegovina,MEASLES,MCV1,5.0,1996,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,-5.0,1975,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,-4.0,1976,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,-3.0,1977,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,-2.0,1978,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,-1.0,1979,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,0.0,1980,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,1.0,1981,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,2.0,1982,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,3.0,1983,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,4.0,1984,
BIH,Bosnia and Herzegovina,MEASLES,MCV2,5.0,1985,
BLR,Belarus,MEASLES,MCV1,-5.0,1976,
BLR,Belarus,MEASLES,MCV1,-4.0,1977,
BLR,Belarus,MEASLES,MCV1,-3.0,1978,
BLR,Belarus,MEASLES,MCV1,-2.0,1979,
BLR,Belarus,MEASLES,MCV1,-1.0,1980,
BLR,Belarus,MEASLES,MCV1,0.0,1981,
BLR,Belarus,MEASLES,MCV1,1.0,1982,
BLR,Belarus,MEASLES,MCV1,2.0,1983,
BLR,Belarus,MEASLES,MCV1,3.0,1984,
BLR,Belarus,MEASLES,MCV1,4.0,1985,
BLR,Belarus,MEASLES,MCV1,5.0,1986,
BLR,Belarus,MEASLES,MCV2,-5.0,1975,
BLR,Belarus,MEASLES,MCV2,-4.0,1976,
BLR,Belarus,MEASLES,MCV2,-3.0,1977,
BLR,Belarus,MEASLES,MCV2,-2.0,1978,
BLR,Belarus,MEASLES,MCV2,-1.0,1979,
BLR,Belarus,MEASLES,MCV2,0.0,1980,
BLR,Belarus,MEASLES,MCV2,1.0,1981,
BLR,Belarus,MEASLES,MCV2,2.0,1982,
BLR,Belarus,MEASLES,MCV2,3.0,1983,
BLR,Belarus,MEASLES,MCV2,4.0,1984,
BLR,Belarus,MEASLES,MCV2,5.0,1985,
BLZ,Belize,MEASLES,MCV1,-5.0,1975,
BLZ,Belize,MEASLES,MCV1,-4.0,1976,
BLZ,Belize,MEASLES,MCV1,-3.0,1977,
BLZ,Belize,MEASLES,MCV1,-2.0,1978,
BLZ,Belize,MEASLES,MCV1,-1.0,1979,
BLZ,Belize,MEASLES,MCV1,0.0,1980,607.0
BLZ,Belize,MEASLES,MCV1,1.0,1981,186.0
BLZ,Belize,MEASLES,MCV1,2.0,1982,6.0
BLZ,Belize,MEASLES,MCV1,3.0,1983,11.0
BLZ,Belize,MEASLES,MCV1,4.0,1984,4.0
BLZ,Belize,MEASLES,MCV1,5.0,1985,7.0
BLZ,Belize,MEASLES,MCV2,-5.0,1975,
BLZ,Belize,MEASLES,MCV2,-4.0,1976,
BLZ,Belize,MEASLES,MCV2,-3.0,1977,
BLZ,Belize,MEASLES,MCV2,-2.0,1978,
BLZ,Belize,MEASLES,MCV2,-1.0,1979,
BLZ,Belize,MEASLES,MCV2,0.0,1980,607.0
BLZ,Belize,MEASLES,MCV2,1.0,1981,186.0
BLZ,Belize,MEASLES,MCV2,2.0,1982,6.0
BLZ,Belize,MEASLES,MCV2,3.0,1983,11.0
BLZ,Belize,MEASLES,MCV2,4.0,1984,4.0
BLZ,Belize,MEASLES,MCV2,5.0,1985,7.0
BMU,Bermuda,MEASLES,MCV1,-5.0,1975,
BMU,Bermuda,MEASLES,MCV1,-4.0,1976,
BMU,Bermuda,MEASLES,MCV1,-3.0,1977,
BMU,Bermuda,MEASLES,MCV1,-2.0,1978,
BMU,Bermuda,MEASLES,MCV1,-1.0,1979,
BMU,Bermuda,MEASLES,MCV1,0.0,1980,22.0
BMU,Bermuda,MEASLES,MCV1,1.0,1981,4.0
BMU,Bermuda,MEASLES,MCV1,2.0,1982,20.0
BMU,Bermuda,MEASLES,MCV1,3.0,1983,1.0
BMU,Bermuda,MEASLES,MCV1,4.0,1984,3.0
BMU,Bermuda,MEASLES,MCV1,5.0,1985,0.0
BMU,Bermuda,MEASLES,MCV2,-5.0,1975,
BMU,Bermuda,MEASLES,MCV2,-4.0,1976,
BMU,Bermuda,MEASLES,MCV2,-3.0,1977,
BMU,Bermuda,MEASLES,MCV2,-2.0,1978,
BMU,Bermuda,MEASLES,MCV2,-1.0,1979,
BMU,Bermuda,MEASLES,MCV2,0.0,1980,22.0
BMU,Bermuda,MEASLES,MCV2,1.0,1981,4.0
BMU,Bermuda,MEASLES,MCV2,2.0,1982,20.0
BMU,Bermuda,MEASLES,MCV2,3.0,1983,1.0
BMU,Bermuda,MEASLES,MCV2,4.0,1984,3.0
BMU,Bermuda,MEASLES,MCV2,5.0,1985,0.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,-5.0,1975,
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,-4.0,1976,
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,-3.0,1977,
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,-2.0,1978,
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,-1.0,1979,
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,0.0,1980,4181.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,1.0,1981,7654.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,2.0,1982,720.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,3.0,1983,2034.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,4.0,1984,1270.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV1,5.0,1985,217.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,-5.0,1975,
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,-4.0,1976,
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,-3.0,1977,
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,-2.0,1978,
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,-1.0,1979,
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,0.0,1980,4181.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,1.0,1981,7654.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,2.0,1982,720.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,3.0,1983,2034.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,4.0,1984,1270.0
BOL,Bolivia (Plurinational State of),MEASLES,MCV2,5.0,1985,217.0
BRA,Brazil,MEASLES,MCV1,-5.0,1975,
BRA,Brazil,MEASLES,MCV1,-4.0,1976,
BRA,Brazil,MEASLES,MCV1,-3.0,1977,
BRA,Brazil,MEASLES,MCV1,-2.0,1978,
BRA,Brazil,MEASLES,MCV1,-1.0,1979,
BRA,Brazil,MEASLES,MCV1,0.0,1980,99263.0
BRA,Brazil,MEASLES,MCV1,1.0,1981,61281.0
BRA,Brazil,MEASLES,MCV1,2.0,1982,39370.0
BRA,Brazil,MEASLES,MCV1,3.0,1983,58259.0
BRA,Brazil,MEASLES,MCV1,4.0,1984,80875.0
BRA,Brazil,MEASLES,MCV1,5.0,1985,75993.0
BRA,Brazil,MEASLES,MCV2,-5.0,1975,
BRA,Brazil,MEASLES,MCV2,-4.0,1976,
BRA,Brazil,MEASLES,MCV2,-3.0,1977,
BRA,Brazil,MEASLES,MCV2,-2.0,1978,
BRA,Brazil,MEASLES,MCV2,-1.0,1979,
BRA,Brazil,MEASLES,MCV2,0.0,1980,99263.0
BRA,Brazil,MEASLES,MCV2,1.0,1981,61281.0
BRA,Brazil,MEASLES,MCV2,2.0,1982,39370.0
BRA,Brazil,MEASLES,MCV2,3.0,1983,58259.0
BRA,Brazil,MEASLES,MCV2,4.0,1984,80875.0
BRA,Brazil,MEASLES,MCV2,5.0,1985,75993.0
BRB,Barbados,MEASLES,MCV1,-5.0,1975,
BRB,Barbados,MEASLES,MCV1,-4.0,1976,
BRB,Barbados,MEASLES,MCV1,-3.0,1977,
BRB,Barbados,MEASLES,MCV1,-2.0,1978,
BRB,Barbados,MEASLES,MCV1,-1.0,1979,
BRB,Barbados,MEASLES,MCV1,0.0,1980,27.0
BRB,Barbados,MEASLES,MCV1,1.0,1981,41.0
BRB,Barbados,MEASLES,MCV1,2.0,1982,6.0
BRB,Barbados,MEASLES,MCV1,3.0,1983,6.0
BRB,Barbados,MEASLES,MCV1,4.0,1984,5.0
BRB,Barbados,MEASLES,MCV1,5.0,1985,7.0
BRB,Barbados,MEASLES,MCV2,-5.0,1975,
BRB,Barbados,MEASLES,MCV2,-4.0,1976,
BRB,Barbados,MEASLES,MCV2,-3.0,1977,
BRB,Barbados,MEASLES,MCV2,-2.0,1978,
BRB,Barbados,MEASLES,MCV2,-1.0,1979,
BRB,Barbados,MEASLES,MCV2,0.0,1980,27.0
BRB,Barbados,MEASLES,MCV2,1.0,1981,41.0
BRB,Barbados,MEASLES,MCV2,2.0,1982,6.0
BRB,Barbados,MEASLES,MCV2,3.0,1983,6.0
BRB,Barbados,MEASLES,MCV2,4.0,1984,5.0
BRB,Barbados,MEASLES,MCV2,5.0,1985,7.0
BRN,Brunei Darussalam,MEASLES,MCV1,-5.0,1975,
BRN,Brunei Darussalam,MEASLES,MCV1,-4.0,1976,
BRN,Brunei Darussalam,MEASLES,MCV1,-3.0,1977,
BRN,Brunei Darussalam,MEASLES,MCV1,-2.0,1978,
BRN,Brunei Darussalam,MEASLES,MCV1,-1.0,1979,
BRN,Brunei Darussalam,MEASLES,MCV1,0.0,1980,485.0
BRN,Brunei Darussalam,MEASLES,MCV1,1.0,1981,775.0
BRN,Brunei Darussalam,MEASLES,MCV1,2.0,1982,243.0
BRN,Brunei Darussalam,MEASLES,MCV1,3.0,1983,558.0
BRN,Brunei Darussalam,MEASLES,MCV1,4.0,1984,541.0
BRN,Brunei Darussalam,MEASLES,MCV1,5.0,1985,617.0
BRN,Brunei Darussalam,MEASLES,MCV2,-5.0,1975,
BRN,Brunei Darussalam,MEASLES,MCV2,-4.0,1976,
BRN,Brunei Darussalam,MEASLES,MCV2,-3.0,1977,
BRN,Brunei Darussalam,MEASLES,MCV2,-2.0,1978,
BRN,Brunei Darussalam,MEASLES,MCV2,-1.0,1979,
BRN,Brunei Darussalam,MEASLES,MCV2,0.0,1980,485.0
BRN,Brunei Darussalam,MEASLES,MCV2,1.0,1981,775.0
BRN,Brunei Darussalam,MEASLES,MCV2,2.0,1982,243.0
BRN,Brunei Darussalam,MEASLES,MCV2,3.0,1983,558.0
BRN,Brunei Darussalam,MEASLES,MCV2,4.0,1984,541.0
BRN,Brunei Darussalam,MEASLES,MCV2,5.0,1985,617.0
BTN,Bhutan,MEASLES,MCV1,-5.0,1975,
BTN,Bhutan,MEASLES,MCV1,-4.0,1976,
BTN,Bhutan,MEASLES,MCV1,-3.0,1977,
BTN,Bhutan,MEASLES,MCV1,-2.0,1978,
BTN,Bhutan,MEASLES,MCV1,-1.0,1979,
BTN,Bhutan,MEASLES,MCV1,0.0,1980,1642.0
BTN,Bhutan,MEASLES,MCV1,1.0,1981,1102.0
BTN,Bhutan,MEASLES,MCV1,2.0,1982,1868.0
BTN,Bhutan,MEASLES,MCV1,3.0,1983,1356.0
BTN,Bhutan,MEASLES,MCV1,4.0,1984,1321.0
BTN,Bhutan,MEASLES,MCV1,5.0,1985,819.0
BTN,Bhutan,MEASLES,MCV2,-5.0,1975,
BTN,Bhutan,MEASLES,MCV2,-4.0,1976,
BTN,Bhutan,MEASLES,MCV2,-3.0,1977,
BTN,Bhutan,MEASLES,MCV2,-2.0,1978,
BTN,Bhutan,MEASLES,MCV2,-1.0,1979,
BTN,Bhutan,MEASLES,MCV2,0.0,1980,1642.0
BTN,Bhutan,MEASLES,MCV2,1.0,1981,1102.0
BTN,Bhutan,MEASLES,MCV2,2.0,1982,1868.0
BTN,Bhutan,MEASLES,MCV2,3.0,1983,1356.0
BTN,Bhutan,MEASLES,MCV2,4.0,1984,1321.0
BTN,Bhutan,MEASLES,MCV2,5.0,1985,819.0
BWA,Botswana,MEASLES,MCV1,-5.0,1975,
BWA,Botswana,MEASLES,MCV1,-4.0,1976,
BWA,Botswana,MEASLES,MCV1,-3.0,1977,
BWA,Botswana,MEASLES,MCV1,-2.0,1978,
BWA,Botswana,MEASLES,MCV1,-1.0,1979,
BWA,Botswana,MEASLES,MCV1,0.0,1980,4091.0
BWA,Botswana,MEASLES,MCV1,1.0,1981,2157.0
BWA,Botswana,MEASLES,MCV1,2.0,1982,1512.0
BWA,Botswana,MEASLES,MCV1,3.0,1983,6542.0
BWA,Botswana,MEASLES,MCV1,4.0,1984,9249.0
BWA,Botswana,MEASLES,MCV1,5.0,1985,1684.0
BWA,Botswana,MEASLES,MCV2,-5.0,1975,
BWA,Botswana,MEASLES,MCV2,-4.0,1976,
BWA,Botswana,MEASLES,MCV2,-3.0,1977,
BWA,Botswana,MEASLES,MCV2,-2.0,1978,
BWA,Botswana,MEASLES,MCV2,-1.0,1979,
BWA,Botswana,MEASLES,MCV2,0.0,1980,4091.0
BWA,Botswana,MEASLES,MCV2,1.0,1981,2157.0
BWA,Botswana,MEASLES,MCV2,2.0,1982,1512.0
BWA,Botswana,MEASLES,MCV2,3.0,1983,6542.0
BWA,Botswana,MEASLES,MCV2,4.0,1984,9249.0
BWA,Botswana,MEASLES,MCV2,5.0,1985,1684.0
CAF,Central African Republic,MEASLES,MCV1,-5.0,1975,
CAF,Central African Republic,MEASLES,MCV1,-4.0,1976,
CAF,Central African Republic,MEASLES,MCV1,-3.0,1977,
CAF,Central African Republic,MEASLES,MCV1,-2.0,1978,
CAF,Central African Republic,MEASLES,MCV1,-1.0,1979,
CAF,Central African Republic,MEASLES,MCV1,0.0,1980,8280.0
CAF,Central African Republic,MEASLES,MCV1,1.0,1981,3820.0
CAF,Central African Republic,MEASLES,MCV1,2.0,1982,2563.0
CAF,Central African Republic,MEASLES,MCV1,3.0,1983,1564.0
CAF,Central African Republic,MEASLES,MCV1,4.0,1984,6395.0
CAF,Central African Republic,MEASLES,MCV1,5.0,1985,2446.0
CAF,Central African Republic,MEASLES,MCV2,-5.0,1975,
CAF,Central African Republic,MEASLES,MCV2,-4.0,1976,
CAF,Central African Republic,MEASLES,MCV2,-3.0,1977,
CAF,Central African Republic,MEASLES,MCV2,-2.0,1978,
CAF,Central African Republic,MEASLES,MCV2,-1.0,1979,
CAF,Central African Republic,MEASLES,MCV2,0.0,1980,8280.0
CAF,Central African Republic,MEASLES,MCV2,1.0,1981,3820.0
CAF,Central African Republic,MEASLES,MCV2,2.0,1982,2563.0
CAF,Central African Republic,MEASLES,MCV2,3.0,1983,1564.0
CAF,Central African Republic,MEASLES,MCV2,4.0,1984,6395.0
CAF,Central African Republic,MEASLES,MCV2,5.0,1985,2446.0
CAN,Canada,MEASLES,MCV1,-5.0,1975,
CAN,Canada,MEASLES,MCV1,-4.0,1976,
CAN,Canada,MEASLES,MCV1,-3.0,1977,
CAN,Canada,MEASLES,MCV1,-2.0,1978,
CAN,Canada,MEASLES,MCV1,-1.0,1979,
CAN,Canada,MEASLES,MCV1,0.0,1980,13864.0
CAN,Canada,MEASLES,MCV1,1.0,1981,2307.0
CAN,Canada,MEASLES,MCV1,2.0,1982,1064.0
CAN,Canada,MEASLES,MCV1,3.0,1983,934.0
CAN,Canada,MEASLES,MCV1,4.0,1984,4078.0
CAN,Canada,MEASLES,MCV1,5.0,1985,2816.0
CAN,Canada,MEASLES,MCV2,-5.0,1975,
CAN,Canada,MEASLES,MCV2,-4.0,1976,
CAN,Canada,MEASLES,MCV2,-3.0,1977,
CAN,Canada,MEASLES,MCV2,-2.0,1978,
CAN,Canada,MEASLES,MCV2,-1.0,1979,
CAN,Canada,MEASLES,MCV2,0.0,1980,13864.0
CAN,Canada,MEASLES,MCV2,1.0,1981,2307.0
CAN,Canada,MEASLES,MCV2,2.0,1982,1064.0
CAN,Canada,MEASLES,MCV2,3.0,1983,934.0
CAN,Canada,MEASLES,MCV2,4.0,1984,4078.0
CAN,Canada,MEASLES,MCV2,5.0,1985,2816.0
CHE,Switzerland,MEASLES,MCV1,-5.0,1975,
CHE,Switzerland,MEASLES,MCV1,-4.0,1976,
CHE,Switzerland,MEASLES,MCV1,-3.0,1977,
CHE,Switzerland,MEASLES,MCV1,-2.0,1978,
CHE,Switzerland,MEASLES,MCV1,-1.0,1979,
CHE,Switzerland,MEASLES,MCV1,0.0,1980,
CHE,Switzerland,MEASLES,MCV1,1.0,1981,
CHE,Switzerland,MEASLES,MCV1,2.0,1982,
CHE,Switzerland,MEASLES,MCV1,3.0,1983,
CHE,Switzerland,MEASLES,MCV1,4.0,1984,
CHE,Switzerland,MEASLES,MCV1,5.0,1985,
CHE,Switzerland,MEASLES,MCV2,-5.0,1975,
CHE,Switzerland,MEASLES,MCV2,-4.0,1976,
CHE,Switzerland,MEASLES,MCV2,-3.0,1977,
CHE,Switzerland,MEASLES,MCV2,-2.0,1978,
CHE,Switzerland,MEASLES,MCV2,-1.0,1979,
CHE,Switzerland,MEASLES,MCV2,0.0,1980,
CHE,Switzerland,MEASLES,MCV2,1.0,1981,
CHE,Switzerland,MEASLES,MCV2,2.0,1982,
CHE,Switzerland,MEASLES,MCV2,3.0,1983,
CHE,Switzerland,MEASLES,MCV2,4.0,1984,
CHE,Switzerland,MEASLES,MCV2,5.0,1985,
CHL,Chile,MEASLES,MCV1,-5.0,1975,
CHL,Chile,MEASLES,MCV1,-4.0,1976,
CHL,Chile,MEASLES,MCV1,-3.0,1977,
CHL,Chile,MEASLES,MCV1,-2.0,1978,
CHL,Chile,MEASLES,MCV1,-1.0,1979,
CHL,Chile,MEASLES,MCV1,0.0,1980,3844.0
CHL,Chile,MEASLES,MCV1,1.0,1981,6527.0
CHL,Chile,MEASLES,MCV1,2.0,1982,9438.0
CHL,Chile,MEASLES,MCV1,3.0,1983,6752.0
CHL,Chile,MEASLES,MCV1,4.0,1984,4785.0
CHL,Chile,MEASLES,MCV1,5.0,1985,17101.0
CHL,Chile,MEASLES,MCV2,-5.0,1975,
CHL,Chile,MEASLES,MCV2,-4.0,1976,
CHL,Chile,MEASLES,MCV2,-3.0,1977,
CHL,Chile,MEASLES,MCV2,-2.0,1978,
CHL,Chile,MEASLES,MCV2,-1.0,1979,
CHL,Chile,MEASLES,MCV2,0.0,1980,3844.0
CHL,Chile,MEASLES,MCV2,1.0,1981,6527.0
CHL,Chile,MEASLES,MCV2,2.0,1982,9438.0
CHL,Chile,MEASLES,MCV2,3.0,1983,6752.0
CHL,Chile,MEASLES,MCV2,4.0,1984,4785.0
CHL,Chile,MEASLES,MCV2,5.0,1985,17101.0
CHN,China,MEASLES,MCV1,-5.0,1975,
CHN,China,MEASLES,MCV1,-4.0,1976,
CHN,China,MEASLES,MCV1,-3.0,1977,
CHN,China,MEASLES,MCV1,-2.0,1978,
CHN,China,MEASLES,MCV1,-1.0,1979,
CHN,China,MEASLES,MCV1,0.0,1980,1122285.0
CHN,China,MEASLES,MCV1,1.0,1981,1010755.0
CHN,China,MEASLES,MCV1,2.0,1982,892870.0
CHN,China,MEASLES,MCV1,3.0,1983,781475.0
CHN,China,MEASLES,MCV1,4.0,1984,619709.0
CHN,China,MEASLES,MCV1,5.0,1985,418159.0
CHN,China,MEASLES,MCV2,-5.0,1975,
CHN,China,MEASLES,MCV2,-4.0,1976,
CHN,China,MEASLES,MCV2,-3.0,1977,
CHN,China,MEASLES,MCV2,-2.0,1978,
CHN,China,MEASLES,MCV2,-1.0,1979,
CHN,China,MEASLES,MCV2,0.0,1980,1122285.0
CHN,China,MEASLES,MCV2,1.0,1981,1010755.0
CHN,China,MEASLES,MCV2,2.0,1982,892870.0
CHN,China,MEASLES,MCV2,3.0,1983,781475.0
CHN,China,MEASLES,MCV2,4.0,1984,619709.0
CHN,China,MEASLES,MCV2,5.0,1985,418159.0
CIV,Côte d'Ivoire,MEASLES,MCV1,-5.0,1975,
CIV,Côte d'Ivoire,MEASLES,MCV1,-4.0,1976,
CIV,Côte d'Ivoire,MEASLES,MCV1,-3.0,1977,
CIV,Côte d'Ivoire,MEASLES,MCV1,-2.0,1978,
CIV,Côte d'Ivoire,MEASLES,MCV1,-1.0,1979,
CIV,Côte d'Ivoire,MEASLES,MCV1,0.0,1980,7633.0
CIV,Côte d'Ivoire,MEASLES,MCV1,1.0,1981,14782.0
CIV,Côte d'Ivoire,MEASLES,MCV1,2.0,1982,15605.0
